# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,Inches,W/m**2,volts,Fahrenheit,Fahrenheit,code,INHG,Fahrenheit,Fahrenheit,INHG
LBNL1,09/09/2018 22:00 PDT,28.96,64.51,65.1,48.1,3.8,120.8,6.11,0.0,0.0,13.03,44.33,,ESE,29.89,,,
LBNL1,09/09/2018 22:15 PDT,28.96,63.48,63.81,48.9,1.74,131.5,3.42,0.0,0.0,13.04,43.81,,SE,29.89,,,
LBNL1,09/09/2018 22:30 PDT,28.96,61.95,62.29,53.38,2.19,140.5,4.34,0.0,0.0,13.04,44.7,,SE,29.9,,,
LBNL1,09/09/2018 22:45 PDT,28.96,60.21,60.39,62.43,1.52,160.7,3.83,0.0,0.0,13.05,47.23,,SSE,29.9,,,
LBNL1,09/09/2018 23:00 PDT,28.96,58.78,58.68,72.46,2.98,132.0,5.73,0.0,0.0,13.06,49.87,,SE,29.9,,,
LBNL1,09/09/2018 23:15 PDT,28.96,59.41,59.92,66.2,5.99,108.6,8.41,0.0,0.0,13.07,48.04,,ESE,29.9,,,
LBNL1,09/09/2018 23:30 PDT,28.96,60.55,60.51,57.95,5.35,128.5,7.09,0.0,0.0,13.07,45.57,,SE,29.9,,,
LBNL1,09/09/2018 23:45 PDT,28.96,60.08,60.12,62.32,4.47,126.6,7.16,0.0,0.0,13.08,47.06,,SE,29.9,,,
LBNL1,09/10/2018 00:00 PDT,28.96,59.79,59.79,64.26,4.61,127.0,6.87,0.0,0.0,13.08,47.6,,SE,29.9,,,
LBNL1,09/10/2018 00:15 PDT,28.96,57.99,57.85,71.6,5.88,151.3,8.16,0.0,0.01,13.09,48.79,,SSE,29.9,,,
LBNL1,09/10/2018 00:30 PDT,28.96,57.22,57.06,77.93,7.29,121.7,10.31,0.0,0.01,13.09,50.34,,ESE,29.9,,,
LBNL1,09/10/2018 00:45 PDT,28.96,57.96,57.96,73.79,6.26,116.4,9.08,0.0,0.0,13.1,49.57,,ESE,29.9,,,
LBNL1,09/10/2018 01:00 PDT,28.96,57.47,57.42,76.5,5.64,141.3,8.63,0.0,0.02,13.11,50.08,,SE,29.9,,,
LBNL1,09/10/2018 01:15 PDT,28.96,56.66,56.75,78.85,5.23,127.6,8.16,0.0,0.01,13.11,50.11,,SE,29.91,,,
LBNL1,09/10/2018 01:30 PDT,28.96,57.34,57.6,74.22,5.61,129.4,9.08,0.0,0.02,13.12,49.13,,SE,29.91,,,
LBNL1,09/10/2018 01:45 PDT,28.96,57.22,57.07,75.17,6.58,152.3,9.78,0.0,0.07,13.12,49.36,,SSE,29.91,,,
LBNL1,09/10/2018 02:00 PDT,28.96,56.79,56.68,79.23,8.14,114.6,11.99,0.0,0.09,13.13,50.37,,ESE,29.9,,,
LBNL1,09/10/2018 02:15 PDT,28.96,57.42,57.38,75.2,7.27,124.7,10.31,0.0,0.05,13.13,49.56,,SE,29.91,,,
LBNL1,09/10/2018 02:30 PDT,28.96,56.05,55.89,84.8,7.25,150.2,10.54,0.0,0.16,13.13,51.5,,SSE,29.91,,,
LBNL1,09/10/2018 02:45 PDT,28.96,55.53,55.49,85.7,6.73,119.7,10.09,0.0,0.14,13.14,51.27,,ESE,29.9,,,
LBNL1,09/10/2018 03:00 PDT,28.96,55.47,55.45,82.5,5.75,133.6,8.41,0.0,0.07,13.14,50.18,,SE,29.9,,,
LBNL1,09/10/2018 03:15 PDT,28.96,54.19,53.91,86.3,6.08,152.4,8.86,0.0,0.19,13.14,50.15,,SSE,29.91,,,
LBNL1,09/10/2018 03:30 PDT,28.96,53.74,53.4,88.3,7.14,136.1,10.38,0.0,0.2,13.15,50.33,,SE,29.91,,,
LBNL1,09/10/2018 03:45 PDT,28.96,53.76,53.44,89.3,7.45,140.7,10.76,0.0,0.2,13.15,50.65,,SE,29.91,,,
